"Fox_ID"	"Platform_ID"	"Longitude"	"Latitude"	"Loc_date"	"Loc_quality"
"MMVM"	"104322"	-77.13528	68.95958	2013-01-06 15:17:34	3
"MMVM"	"104322"	-77.83429	69.00544	2013-01-07 14:10:46	3
"MMVM"	"104322"	-77.48985	69.52315	2013-01-08 16:11:08	3
"MMVM"	"104322"	-77.42158	69.7127	2013-01-09 14:14:10	3
"MMVM"	"104322"	-77.39376	69.73989	2013-01-10 14:45:41	3
"MMVM"	"104322"	-77.39025	69.73898	2013-01-11 15:40:13	2
"MMVM"	"104322"	-77.41576	69.74116	2013-01-12 14:49:44	2
"MMVM"	"104322"	-77.4318	69.75931	2013-01-13 14:40:46	3
"MMVM"	"104322"	-77.40054	69.68202	2013-01-14 14:40:16	3
"MMVM"	"104322"	-77.44101	69.69085	2013-01-15 14:15:17	3
"MMVM"	"104322"	-77.43066	69.68537	2013-01-16 15:13:18	3
"MMVM"	"104322"	-76.91597	69.46228	2013-01-17 16:14:51	2
"MMVM"	"104322"	-76.77275	69.47775	2013-01-18 15:58:53	2
"MMVM"	"104322"	-76.77596	69.52104	2013-01-19 14:10:24	2
"MMVM"	"104322"	-76.69027	69.50775	2013-01-20 16:00:56	3
"MMVM"	"104322"	-76.75913	69.50638	2013-01-21 15:08:27	3
"MMVM"	"104322"	-76.7929	69.46134	2013-01-22 14:48:59	3
"MMVM"	"104322"	-76.69144	69.44442	2013-01-23 14:28:50	3
"MMVM"	"104322"	-76.72784	69.44465	2013-01-24 14:54:31	2
"MMVM"	"104322"	-76.50462	69.25939	2013-01-25 15:17:03	3
"MMVM"	"104322"	-77.20628	69.62255	2013-01-26 16:31:06	3
"MMVM"	"104322"	-78.41426	69.47896	2013-01-27 14:28:03	3
"MMVM"	"104322"	-78.41422	69.11711	2013-01-28 14:09:09	1
"MMVM"	"104322"	-79.34236	68.73641	2013-01-29 14:23:22	3
"MMVM"	"104322"	-80.30115	68.38495	2013-01-30 14:34:14	3
"MMVM"	"104322"	-80.89095	68.03723	2013-01-31 15:02:46	3
"MMVM"	"104322"	-82.65533	67.53968	2013-02-01 15:49:50	2
"MMVM"	"104322"	-81.18917	67.86454	2013-02-02 14:57:23	3
"MMVM"	"104322"	-79.39513	67.91762	2013-02-03 15:44:25	2
"MMVM"	"104322"	-78.70263	67.29014	2013-02-04 14:53:58	3
"MMVM"	"104322"	-78.09466	67.67676	2013-02-05 16:06:01	3
"MMVM"	"104322"	-78.20793	67.56815	2013-02-06 14:51:02	3
"MMVM"	"104322"	-78.256	67.42121	2013-02-07 14:38:03	3
"MMVM"	"104322"	-78.27267	67.38478	2013-02-08 14:26:21	3
"MMVM"	"104322"	-78.28387	67.43145	2013-02-09 14:12:34	3
"JBVM"	"113043"	-79.46109	72.81712	2012-10-24 16:17:21	3
"JBVM"	"113043"	-79.17955	72.65577	2012-10-25 14:56:15	3
"JBVM"	"113043"	-78.87118	72.49532	2012-10-26 16:41:51	3
"JBVM"	"113043"	-79.73565	72.70524	2012-10-27 15:13:51	3
"JBVM"	"113043"	-79.9211	72.46751	2012-10-28 14:29:22	3
"JBVM"	"113043"	-79.88415	72.4534	2012-10-29 14:05:21	3
"JBVM"	"113043"	-79.96779	72.43917	2012-10-30 15:59:20	3
"JBVM"	"113043"	-79.96299	72.43195	2012-10-31 15:04:51	3
"JBVM"	"113043"	-80.01578	72.37755	2012-11-01 15:30:30	3
"JBVM"	"113043"	-79.68577	72.30305	2012-11-02 14:21:20	3
"JBVM"	"113043"	-79.67717	72.11792	2012-11-03 15:34:50	3
"JBVM"	"113043"	-79.50736	71.84594	2012-11-04 14:17:20	3
"JBVM"	"113043"	-78.69687	71.48557	2012-11-05 14:49:51	3
"JBVM"	"113043"	-78.65292	71.26226	2012-11-06 14:00:21	2
"JBVM"	"113043"	-80.2035	70.33068	2012-11-07 14:05:22	1
"JBVM"	"113043"	-80.55255	69.70421	2012-11-08 13:59:23	1
"JBVM"	"113043"	-80.17792	69.37143	2012-11-09 16:44:54	2
"JBVM"	"113043"	-80.42948	69.22241	2012-11-10 14:07:55	3
"JBVM"	"113043"	-80.16783	68.88145	2012-11-11 14:07:56	2
"JBVM"	"113043"	-79.47816	68.6528	2012-11-12 16:17:26	3
"JBVM"	"113043"	-78.26468	68.51236	2012-11-13 14:08:03	2
"JBVM"	"113043"	-76.69613	68.2968	2012-11-14 14:30:57	3
"JBVM"	"113043"	-75.38683	68.06716	2012-11-15 14:56:28	3
"JBVM"	"113043"	-74.30321	68.3254	2012-11-16 16:12:29	2
"JBVM"	"113043"	-73.75637	68.48052	2012-11-17 15:25:29	3
"JBVM"	"113043"	-73.49593	68.10854	2012-11-18 15:07:00	2
"JBVM"	"113043"	-72.58041	68.02364	2012-11-19 16:56:01	3
"JBVM"	"113043"	-72.47042	68.03819	2012-11-20 14:46:32	2
"JBVM"	"113043"	-72.46025	68.06794	2012-11-21 14:59:20	1
"JBVM"	"113043"	-72.4653	68.05451	2012-11-22 14:40:32	2
"JBVM"	"113043"	-72.47324	68.05101	2012-11-23 14:22:04	3
"JRMB"	"113048"	-79.61881	72.83407	2015-04-07 14:22:44	2
"JRMB"	"113048"	-79.80241	72.70651	2015-04-09 14:31:15	3
"JRMB"	"113048"	-80.46124	72.65056	2015-04-10 14:29:47	3
"JRMB"	"113048"	-81.85335	71.9587	2015-04-12 15:31:49	3
"JRMB"	"113048"	-83.16434	71.61458	2015-04-13 15:11:51	2
"JRMB"	"113048"	-84.12973	71.38108	2015-04-14 15:47:22	3
"JRMB"	"113048"	-84.81906	71.22377	2015-04-15 16:20:23	1
"JRMB"	"113048"	-86.18905	70.67944	2015-04-16 14:07:55	1
"JRMB"	"113048"	-87.69951	70.24432	2015-04-17 14:33:26	2
"JRMB"	"113048"	-87.68913	70.23342	2015-04-18 15:17:57	2
"JRMB"	"113048"	-87.91292	70.20124	2015-04-19 15:24:33	3
"JRMB"	"113048"	-88.8413	70.03794	2015-04-20 16:05:28	2
"JRMB"	"113048"	-89.66376	69.80107	2015-04-21 14:42:29	3
"JRMB"	"113048"	-90.21681	69.87385	2015-04-22 14:31:11	3
"JRMB"	"113048"	-90.52782	69.92598	2015-04-23 14:23:00	1
"JRMB"	"113048"	-92.26594	69.96195	2015-04-24 14:10:01	2
"JRMB"	"113048"	-92.64843	70.00255	2015-04-25 14:32:02	3
"JRMB"	"113048"	-92.6432	70.0012	2015-04-26 15:41:04	3
"BMVJ"	"134828"	-80.04702	72.96679	2014-11-19 14:20:19	3
"BMVJ"	"134828"	-83.18409	73.73369	2014-11-21 14:47:52	2
"BMVJ"	"134828"	-84.95476	74.35041	2014-11-22 14:49:54	3
"BMVJ"	"134828"	-86.19246	75.08608	2014-11-23 14:25:56	1
"BMVJ"	"134828"	-88.96944	75.52912	2014-11-24 15:39:58	3
"BMVJ"	"134828"	-89.15744	75.77917	2014-11-25 14:14:29	1
"BMVJ"	"134828"	-89.17179	75.78415	2014-11-26 16:05:30	2
"BMVJ"	"134828"	-89.17952	75.82193	2014-11-27 15:32:01	2
"BMVJ"	"134828"	-89.21	75.84179	2014-11-28 15:21:42	1
"BMVJ"	"134828"	-89.09856	75.79538	2014-11-29 16:37:33	2
"BMVJ"	"134828"	-89.21933	75.81908	2014-11-30 14:41:04	2
"BMVJ"	"134828"	-89.20015	75.82724	2014-12-01 14:21:35	3
"BMVJ"	"134828"	-89.1996	75.78364	2014-12-02 14:29:05	1
"BMVJ"	"134828"	-90.69498	76.58927	2014-12-03 16:53:37	2
"BMVJ"	"134828"	-91.82169	77.78941	2014-12-04 14:57:10	1
"BMVJ"	"134828"	-86.5931	77.92162	2014-12-05 14:23:13	1
"BMVJ"	"134828"	-89.97575	78.45306	2014-12-06 15:58:15	3
"BMVJ"	"134828"	-88.7931	77.9428	2014-12-07 15:37:17	3
"BMVJ"	"134828"	-88.06165	77.46971	2014-12-08 16:50:50	2
"BMVJ"	"134828"	-88.04241	77.48321	2014-12-09 14:50:20	3
"BMVJ"	"134828"	-87.72756	77.3735	2014-12-10 14:34:52	3
"BMVJ"	"134828"	-87.74674	77.37082	2014-12-11 14:12:23	3
"BMVJ"	"134828"	-87.71108	77.39437	2014-12-12 16:30:44	2
"BMVJ"	"134828"	-87.73195	77.3755	2014-12-13 15:44:54	2
"BMVJ"	"134828"	-88.07584	77.49104	2014-12-14 14:51:56	2
"BMVJ"	"134828"	-87.4426	77.1878	2014-12-15 15:29:57	2
"BMVJ"	"134828"	-85.3305	77.48545	2014-12-16 15:51:31	2
"BMVJ"	"134828"	-84.67878	77.34305	2014-12-17 16:07:34	2
"BMVJ"	"134828"	-84.60101	77.39037	2014-12-18 14:50:35	1
"BMVJ"	"134828"	-84.65234	77.39307	2014-12-19 14:41:07	3
"BRRO"	"134829"	-80.05153	73.09535	2016-02-16 13:56:41	3
"BRRO"	"134829"	-80.4144	73.06558	2016-02-17 13:51:27	3
"BRRO"	"134829"	-81.36556	72.2384	2016-02-18 16:13:59	3
"BRRO"	"134829"	-83.12568	71.24624	2016-02-19 15:04:32	1
"BRRO"	"134829"	-83.57347	70.68204	2016-02-20 14:50:32	3
"BRRO"	"134829"	-83.56014	70.67003	2016-02-21 14:31:31	3
"BRRO"	"134829"	-83.61104	70.55915	2016-02-22 14:05:11	1
"BRRO"	"134829"	-83.69341	69.29525	2016-02-23 15:53:03	2
"BRRO"	"134829"	-83.24031	68.50609	2016-02-24 14:53:15	3
"BRRO"	"134829"	-82.77899	67.81082	2016-02-26 15:08:39	2
"BRRO"	"134829"	-82.71521	67.81371	2016-02-28 15:00:21	1
"BRRO"	"134829"	-82.71404	67.81967	2016-02-29 14:49:11	3
"BRRO"	"134829"	-82.74625	67.82018	2016-03-01 14:36:10	2
"BRRO"	"134829"	-82.71615	67.82251	2016-03-02 14:23:09	3
"BRRO"	"134829"	-82.73014	67.81492	2016-03-03 16:04:09	3
"BRRO"	"134829"	-82.71681	67.81242	2016-03-04 14:01:13	3
"BRRO"	"134829"	-82.73293	67.81838	2016-03-05 15:41:38	3
"BRRO"	"134829"	-82.87492	67.96691	2016-03-06 15:27:14	1
"BRRO"	"134829"	-82.73182	67.82466	2016-03-07 15:06:07	2
"BRRO"	"134829"	-82.71664	67.81629	2016-03-08 14:53:07	3
"BRRO"	"134829"	-82.71684	67.8202	2016-03-09 14:06:27	2
"BRRO"	"134829"	-82.72582	67.82361	2016-03-10 14:30:36	3
"BRRO"	"134829"	-82.71446	67.79074	2016-03-11 14:56:15	3
"BRRO"	"134829"	-82.72638	67.82563	2016-03-12 14:06:35	3
"BRRO"	"134829"	-82.72095	67.81198	2016-03-13 14:01:04	3
"BRRO"	"134829"	-82.69036	67.80898	2016-03-14 15:58:34	2
"BRRO"	"134829"	-82.7019	67.82726	2016-03-15 14:58:03	2
"BRRO"	"134829"	-82.72665	67.82238	2016-03-16 15:05:33	3
"BRRO"	"134829"	-82.73668	67.82112	2016-03-17 14:07:52	3
"BRRO"	"134829"	-82.70582	67.81008	2016-03-18 14:34:31	3
"BRRO"	"134829"	-82.72426	67.8157	2016-03-19 14:28:31	3
"BRRO"	"134829"	-82.70444	67.82319	2016-03-20 14:32:00	2
"BRRO"	"134829"	-82.77423	67.80293	2016-03-21 14:10:29	3
"BRRO"	"134829"	-82.75482	67.81211	2016-03-22 14:52:29	3
"BRRO"	"134829"	-82.75552	67.82255	2016-03-23 14:29:28	3
"BRRO"	"134829"	-82.69517	67.82931	2016-03-24 15:10:28	3
"BRRO"	"134829"	-82.71845	67.82195	2016-03-25 14:07:57	3
"BRRO"	"134829"	-82.79834	67.82137	2016-03-26 15:08:26	3
"BRRO"	"134829"	-82.56926	67.16154	2016-03-27 15:01:57	2
"BRRO"	"134829"	-82.06795	66.61949	2016-03-28 14:27:58	2
"BRRO"	"134829"	-81.58849	66.28604	2016-03-29 14:07:58	3
"BRRO"	"134829"	-81.319	66.12887	2016-03-30 14:00:58	3
"BRRO"	"134829"	-81.48813	65.82136	2016-03-31 15:10:58	2
"BRRO"	"134829"	-81.73835	65.76627	2016-04-01 15:20:28	2
"BRRO"	"134829"	-81.79252	65.68811	2016-04-02 15:17:27	3
"BRRO"	"134829"	-81.87665	65.63699	2016-04-03 15:07:26	3
"BRRO"	"134829"	-81.85279	65.55852	2016-04-04 16:35:05	3
"BRRO"	"134829"	-81.75245	65.54486	2016-04-05 16:43:24	3
"BRRO"	"134829"	-81.71688	65.47201	2016-04-06 14:11:54	3
"BRRO"	"134829"	-81.85258	65.23864	2016-04-07 14:19:23	1
"BRRO"	"134829"	-81.6458	65.14116	2016-04-08 15:41:22	3
"BRRO"	"134829"	-80.96891	64.87478	2016-04-09 14:33:22	3
"BRRO"	"134829"	-80.49254	64.48046	2016-04-10 16:41:51	3
"BRRO"	"134829"	-80.0037	63.93587	2016-04-11 15:05:21	3
"BRRO"	"134829"	-79.89584	63.91991	2016-04-12 14:53:50	3
"BRRO"	"134829"	-79.99083	63.93905	2016-04-13 14:05:19	2
"BRRO"	"134829"	-78.73962	63.58087	2016-04-14 16:21:19	2
"BRRO"	"134829"	-78.55131	63.3712	2016-04-15 14:19:18	3
"BRRO"	"134829"	-78.4053	63.25298	2016-04-16 14:06:47	3
"BRRO"	"134829"	-77.4383	62.87876	2016-04-17 14:14:17	3
"BRRO"	"134829"	-76.51303	62.74292	2016-04-18 14:01:16	2
"BRRO"	"134829"	-75.99113	62.50004	2016-04-19 15:13:45	1
"BRRO"	"134829"	-74.31768	62.15948	2016-04-21 16:13:44	3
"BRRO"	"134829"	-73.91747	61.54842	2016-04-22 16:32:14	2
"BRRO"	"134829"	-74.26576	61.05499	2016-04-23 16:20:44	3
"BRRO"	"134829"	-75.29833	60.99561	2016-04-24 16:09:14	3
"BRRO"	"134829"	-75.87571	61.32279	2016-04-25 16:36:23	3
"BRRO"	"134829"	-76.26964	61.32395	2016-04-26 14:33:13	3
"BRRO"	"134829"	-76.45507	61.37916	2016-04-27 14:11:42	3
"BRRO"	"134829"	-76.51663	61.35178	2016-04-28 13:50:56	2
"BRRO"	"134829"	-76.25135	61.26497	2016-04-29 15:10:19	3
"BRRO"	"134829"	-75.85633	61.51352	2016-04-30 15:02:09	3
"BRRO"	"134829"	-75.88034	61.49963	2016-05-01 14:23:08	3
"BRRO"	"134829"	-75.48613	61.40418	2016-05-03 14:29:07	2
"BRRO"	"134829"	-75.62424	61.45235	2016-05-04 15:10:36	1
"BRRO"	"134829"	-75.5422	61.44852	2016-05-05 14:43:05	3
"BRRO"	"134829"	-75.56353	61.41928	2016-05-06 14:19:04	2
"BRRO"	"134829"	-75.57399	61.43284	2016-05-07 16:38:03	2
"BRRO"	"134829"	-75.56656	61.45507	2016-05-08 14:11:32	3
"BRRO"	"134829"	-75.56073	61.43897	2016-05-09 15:04:08	3
"BRRO"	"134829"	-75.53786	61.50592	2016-05-11 16:21:37	3
"VVOV"	"134844"	-79.58094	72.80662	2017-04-16 15:38:45	3
"VVOV"	"134844"	-80.1177	72.13718	2017-04-17 16:11:56	3
"VVOV"	"134844"	-81.04347	71.71632	2017-04-18 16:56:42	3
"VVOV"	"134844"	-81.51194	70.96979	2017-04-19 16:31:18	3
"VVOV"	"134844"	-82.05745	71.46905	2017-04-20 15:43:19	3
"VVOV"	"134844"	-80.50883	72.20022	2017-04-21 16:06:20	3
"VVOV"	"134844"	-80.15653	72.46445	2017-04-22 14:05:20	1
"VVOV"	"134844"	-79.93685	72.61851	2017-04-23 14:09:51	3
"VVOV"	"134844"	-79.93995	72.62561	2017-04-24 15:33:20	2
"VVOV"	"134844"	-79.87946	72.6377	2017-04-26 15:13:50	3
"VVOV"	"134844"	-79.69974	72.71304	2017-04-27 16:43:20	1
"VVOV"	"134844"	-79.73799	72.715	2017-04-28 16:11:20	3
"VVOV"	"134844"	-80.03217	72.71727	2017-04-29 14:13:20	3
"VVOV"	"134844"	-80.88046	72.58497	2017-04-30 14:04:37	3
"VVOV"	"134844"	-82.04952	72.16525	2017-05-01 15:16:50	3
"VVOV"	"134844"	-83.23322	71.6651	2017-05-02 14:48:50	3
"VVOV"	"134844"	-84.96102	71.17086	2017-05-03 16:10:21	3
"VVOV"	"134844"	-87.06312	69.94574	2017-05-05 15:20:52	2
"VVOV"	"134844"	-87.11217	69.78665	2017-05-06 15:11:51	3
"VVOV"	"134844"	-87.47713	69.61039	2017-05-07 14:51:56	3
"VVOV"	"134844"	-88.15749	69.37171	2017-05-08 14:38:52	3
"VVOV"	"134844"	-88.48715	69.2898	2017-05-09 15:22:22	3
"VVOV"	"134844"	-89.10451	68.73004	2017-05-10 14:15:52	1
"VVOV"	"134844"	-88.0798	68.25308	2017-05-11 14:31:22	1
"VVOV"	"134844"	-88.51637	68.08524	2017-05-12 14:44:22	3
"VVOV"	"134844"	-88.78073	69.24146	2017-05-14 15:18:52	3
"VVOV"	"134844"	-83.33069	70.41978	2017-05-22 15:19:36	3
"VVOV"	"134844"	-83.90032	70.66124	2017-05-23 14:16:24	2
"VVOV"	"134844"	-83.51185	71.22046	2017-05-24 15:35:24	3
"VVOV"	"134844"	-83.2691	71.20823	2017-05-25 16:20:47	1
"VVOV"	"134844"	-83.02105	71.29696	2017-05-27 14:21:44	2
"VVOV"	"134844"	-82.73297	71.36077	2017-05-29 15:32:24	2
"VVOV"	"134844"	-82.47985	71.37192	2017-05-31 14:54:54	2
"VVOV"	"134844"	-84.80688	71.34592	2017-06-03 16:22:45	2
"BOOO"	"134845"	-80.14003	73.11319	2016-02-21 16:26:45	3
"BOOO"	"134845"	-80.32942	73.12312	2016-02-22 14:49:15	3
"BOOO"	"134845"	-80.473	73.12204	2016-02-23 15:17:46	3
"BOOO"	"134845"	-80.39174	73.14828	2016-02-24 15:41:18	1
"BOOO"	"134845"	-80.24509	73.13341	2016-02-25 15:35:18	3
"BOOO"	"134845"	-80.90747	73.7673	2016-02-26 15:18:21	3
"BOOO"	"134845"	-80.6552	74.00699	2016-02-27 16:48:21	3
"BOOO"	"134845"	-80.43438	74.35065	2016-02-28 16:08:22	3
"BOOO"	"134845"	-80.44722	74.36767	2016-02-29 15:44:23	3
"BOOO"	"134845"	-79.39542	74.60976	2016-03-01 15:25:54	3
"BOOO"	"134845"	-78.73818	74.63509	2016-03-02 14:22:24	3
"BOOO"	"134845"	-78.11425	74.63228	2016-03-04 14:22:55	3
"BOOO"	"134845"	-77.86604	74.62325	2016-03-05 15:33:25	3
"BOOO"	"134845"	-77.77254	74.59874	2016-03-06 15:15:24	3
"BOOO"	"134845"	-77.79396	74.56899	2016-03-07 14:56:54	3
"BOOO"	"134845"	-77.6067	74.56187	2016-03-08 14:29:26	3
"BOOO"	"134845"	-77.34536	74.55407	2016-03-09 14:19:59	3
"BOOO"	"134845"	-76.86272	74.50553	2016-03-10 15:40:32	3
"BOOO"	"134845"	-76.04915	74.36587	2016-03-11 14:18:05	3
"BOOO"	"134845"	-75.34011	74.2722	2016-03-12 14:17:39	3
"BOOO"	"134845"	-74.98999	74.24349	2016-03-13 14:06:43	3
"BOOO"	"134845"	-74.7019	74.23742	2016-03-14 14:16:47	3
"BOOO"	"134845"	-74.55492	74.3123	2016-03-15 14:59:50	3
"BOOO"	"134845"	-74.49005	74.31915	2016-03-16 14:31:54	3
"BOOO"	"134845"	-74.16582	74.25058	2016-03-17 14:57:57	3
"BOOO"	"134845"	-73.74385	74.15983	2016-03-18 14:47:00	3
"BOOO"	"134845"	-73.39283	74.0535	2016-03-19 14:14:04	3
"BOOO"	"134845"	-72.91823	73.99432	2016-03-20 14:32:07	3
"BOOO"	"134845"	-72.5755	73.95565	2016-03-21 15:13:40	3
"BOOO"	"134845"	-72.25074	73.85836	2016-03-22 14:05:13	3
"BOOO"	"134845"	-71.81161	73.81873	2016-03-23 14:31:16	3
"BOOO"	"134845"	-71.38494	73.72276	2016-03-24 14:10:18	3
"BOOO"	"134845"	-70.86141	73.62861	2016-03-25 14:07:57	3
"BOOO"	"134845"	-70.45057	73.56794	2016-03-26 14:57:24	3
"BOOO"	"134845"	-70.0532	73.50313	2016-03-27 14:39:27	3
"BOOO"	"134845"	-69.70484	73.45624	2016-03-28 14:33:00	3
"BOOO"	"134845"	-69.50019	73.39798	2016-03-29 14:07:03	3
"BOOO"	"134845"	-69.28323	73.35559	2016-03-30 15:28:36	3
"BOOO"	"134845"	-69.07306	73.30613	2016-03-31 14:57:59	3
"BOOO"	"134845"	-68.92335	73.27449	2016-04-01 15:28:41	3
"BOOO"	"134845"	-68.7869	73.26457	2016-04-02 14:23:44	3
"BOOO"	"134845"	-68.65341	73.22507	2016-04-03 14:04:47	3
"BOOO"	"134845"	-68.47797	73.11415	2016-04-04 14:55:49	3
"BOOO"	"134845"	-68.27258	73.08996	2016-04-05 14:32:04	3
"BOOO"	"134845"	-68.1028	72.9542	2016-04-06 14:22:14	3
"BOOO"	"134845"	-67.89813	72.79781	2016-04-07 14:10:46	3
"BOOO"	"134845"	-67.57717	72.62829	2016-04-08 15:40:29	3
"BOOO"	"134845"	-67.33751	72.65045	2016-04-09 15:20:01	3
"BOOO"	"134845"	-67.35367	72.62376	2016-04-10 14:58:32	3
"BOOO"	"134845"	-67.44823	72.61584	2016-04-11 14:38:04	3
"BOOO"	"134845"	-67.25777	72.61112	2016-04-12 15:05:36	3
"BOOO"	"134845"	-67.02079	72.57029	2016-04-13 14:53:38	3
"BOOO"	"134845"	-66.95016	72.5074	2016-04-14 14:30:39	3
"BOOO"	"134845"	-66.78964	72.428	2016-04-15 14:20:41	3
"BOOO"	"134845"	-66.50341	72.36147	2016-04-16 14:06:13	3
"BOOO"	"134845"	-66.37735	72.3061	2016-04-17 14:09:15	3
"BOOO"	"134845"	-66.1334	72.20748	2016-04-18 15:36:17	3
"BOOO"	"134845"	-65.92353	72.12968	2016-04-19 15:13:19	3
"BOOO"	"134845"	-65.80462	72.0848	2016-04-20 14:52:21	3
"BOOO"	"134845"	-65.97098	72.10876	2016-04-21 14:31:23	3
"BOOO"	"134845"	-66.30947	72.25236	2016-04-22 14:52:24	1
"BOOO"	"134845"	-65.99398	72.28839	2016-04-23 15:29:26	3
"BOOO"	"134845"	-65.88429	72.23963	2016-04-24 14:14:28	3
"BOOO"	"134845"	-65.9357	72.15832	2016-04-25 14:49:00	3
"BOOO"	"134845"	-65.83483	72.14691	2016-04-26 14:28:02	3
"BOOO"	"134845"	-65.77348	72.10807	2016-04-27 14:07:34	3
"BOOO"	"134845"	-65.69278	71.9769	2016-04-28 15:24:36	3
"BOOO"	"134845"	-65.53868	71.82587	2016-04-29 15:09:25	3
"BOOO"	"134845"	-65.3906	71.69088	2016-04-30 14:44:39	3
"BOOO"	"134845"	-65.25386	71.60465	2016-05-01 14:25:41	3
"BOOO"	"134845"	-65.21073	71.59343	2016-05-02 14:05:13	3
"BOOO"	"134845"	-65.31916	71.62105	2016-05-03 15:23:14	2
"BOOO"	"134845"	-65.32961	71.60901	2016-05-04 15:02:16	3
"BOOO"	"134845"	-65.31905	71.56831	2016-05-05 14:43:48	3
"BOOO"	"134845"	-65.29412	71.52486	2016-05-06 14:24:19	3
"BOOO"	"134845"	-65.2388	71.48352	2016-05-07 15:23:21	3
"BOOO"	"134845"	-65.21223	71.43532	2016-05-08 15:11:52	2
"BOOO"	"134845"	-65.09538	71.30312	2016-05-09 14:59:24	3
"BOOO"	"134845"	-64.89135	71.20737	2016-05-10 14:38:55	3
"BOOO"	"134845"	-64.83949	71.2106	2016-05-11 14:19:27	3
"BOOO"	"134845"	-64.7846	71.20456	2016-05-12 16:07:59	1
"BOOO"	"134845"	-64.66349	71.1957	2016-05-13 15:17:30	2
"BOOO"	"134845"	-64.57118	71.16052	2016-05-14 14:56:01	3
"BOOO"	"134845"	-64.59309	71.12064	2016-05-15 14:35:03	3
"BOOO"	"134845"	-64.66137	71.13211	2016-05-16 15:57:34	1
"BOOO"	"134845"	-64.65574	71.12707	2016-05-17 16:50:06	1
"BOOO"	"134845"	-64.73695	71.03686	2016-05-19 16:27:38	3
"BOOO"	"134845"	-64.59411	70.99974	2016-05-20 16:13:10	3
"BOOO"	"134845"	-64.60345	71.00519	2016-05-21 14:11:11	3
"BOOO"	"134845"	-64.60767	71.0388	2016-05-22 15:53:12	3
"BOOO"	"134845"	-64.67748	71.05207	2016-05-23 15:43:14	3
"BOOO"	"134845"	-64.8146	70.89876	2016-05-25 15:20:16	2
"BOOO"	"134845"	-64.56789	70.72819	2016-05-28 16:29:20	3
"BOOO"	"134845"	-64.57777	70.66743	2016-05-29 16:18:51	2
"BOOO"	"134845"	-64.29482	70.47394	2016-06-02 15:02:26	2
"BOOO"	"134845"	-64.18267	70.23282	2016-06-06 16:28:31	3
"BOOO"	"134845"	-64.22578	70.117	2016-06-08 14:38:33	3
"BOOO"	"134845"	-64.17408	69.90242	2016-06-10 15:38:06	1
"BOOO"	"134845"	-64.05059	69.72076	2016-06-13 14:35:39	2
"BOOO"	"134845"	-64.05428	69.64075	2016-06-14 15:53:40	3
"BOOO"	"134845"	-62.98747	68.47602	2016-07-02 14:41:56	3
"BOOO"	"134845"	-62.86434	68.41656	2016-07-03 14:25:27	3
"BOOO"	"134845"	-62.84849	68.32216	2016-07-04 15:43:58	3
"BOOO"	"134845"	-62.71425	68.17554	2016-07-05 16:59:29	3
"BROB"	"144897"	-79.71476	72.978	2016-02-29 14:28:05	3
"BROB"	"144897"	-80.18827	72.60294	2016-03-01 16:24:46	3
"BROB"	"144897"	-80.19696	72.60552	2016-03-02 15:04:53	3
"BROB"	"144897"	-79.80351	72.63723	2016-03-03 14:41:55	3
"BROB"	"144897"	-78.80318	72.55451	2016-03-04 15:17:57	3
"BROB"	"144897"	-78.92991	72.57025	2016-03-05 15:27:28	1
"BROB"	"144897"	-78.80185	72.55867	2016-03-06 15:20:29	2
"BROB"	"144897"	-78.61497	72.5731	2016-03-07 15:09:10	3
"BROB"	"144897"	-78.62656	72.58025	2016-03-08 14:38:02	3
"BROB"	"144897"	-78.81351	72.54353	2016-03-10 15:41:05	3
"BROB"	"144897"	-78.73996	72.56247	2016-03-11 14:17:37	3
"BROB"	"144897"	-78.76299	72.54327	2016-03-12 14:15:09	3
"BROB"	"144897"	-78.73854	72.56354	2016-03-13 15:37:10	3
"BROB"	"144897"	-78.74225	72.56761	2016-03-14 15:56:12	3
"BROB"	"144897"	-78.73277	72.56222	2016-03-15 14:59:13	2
"BROB"	"144897"	-78.78842	72.53637	2016-03-16 14:31:44	3
"BROB"	"144897"	-78.81837	72.53238	2016-03-17 15:45:46	2
"BROB"	"144897"	-78.81714	72.53354	2016-03-18 16:34:18	3
"BROB"	"144897"	-78.6728	72.54847	2016-03-19 14:26:49	3
"BROB"	"144897"	-78.61052	72.58535	2016-03-20 14:29:20	3
"BROB"	"144897"	-78.87694	72.54949	2016-03-21 15:46:00	3
"BROB"	"144897"	-78.97144	72.569	2016-03-22 17:01:54	3
"BROB"	"144897"	-78.96421	72.57245	2016-03-23 15:23:25	3
"BROB"	"144897"	-78.92537	72.56764	2016-03-24 16:11:20	3
"BROB"	"144897"	-78.92456	72.5522	2016-03-25 15:48:14	3
"BROB"	"144897"	-79.00385	72.57216	2016-03-26 15:21:48	3
"BROB"	"144897"	-78.95645	72.5603	2016-03-27 14:39:30	2
"BROB"	"144897"	-78.96812	72.564	2016-03-28 14:25:01	3
"BROB"	"144897"	-78.95044	72.54489	2016-03-29 15:45:02	2
"BROB"	"144897"	-78.95473	72.56845	2016-03-30 14:17:03	3
"BROB"	"144897"	-78.83808	72.51578	2016-03-31 14:57:49	3
"BROB"	"144897"	-78.85191	72.52106	2016-04-01 14:31:40	2
"BROB"	"144897"	-78.66174	72.46776	2016-04-02 15:44:45	3
"BROB"	"144897"	-78.02922	72.28406	2016-04-03 15:25:07	3
