"Fox_ID"	"Platform_ID"	"Longitude"	"Latitude"	"Loc_date"	"Loc_quality"
"BBJB"	"99870"	-79.58061	72.78966	2010-10-04 14:49:07	"3"
"BBJB"	"99870"	-79.63129	72.78136	2010-10-05 15:00:45	"3"
"BBJB"	"99870"	-79.60807	72.78526	2010-10-06 15:55:46	"3"
"BBJB"	"99870"	-79.61165	72.78359	2010-10-07 14:23:04	"3"
"BBJB"	"99870"	-79.57364	72.78507	2010-10-08 15:05:24	"3"
"BBJB"	"99870"	-79.64875	72.7863	2010-10-09 16:09:41	"1"
"BBJB"	"99870"	-79.61546	72.78666	2010-10-10 14:23:49	"2"
"BBJB"	"99870"	-79.56042	72.77818	2010-10-11 15:33:57	"2"
"BBJB"	"99870"	-79.58143	72.78069	2010-10-12 15:24:08	"3"
"BBJB"	"99870"	-79.67459	72.77787	2010-10-13 15:14:47	"2"
"BBJB"	"99870"	-79.60104	72.7902	2010-10-14 14:13:47	"3"
"BBJB"	"99870"	-79.58797	72.76811	2010-10-15 14:32:14	"3"
"BBJB"	"99870"	-79.61203	72.78318	2010-10-16 15:41:23	"2"
"BBJB"	"99870"	-79.58814	72.78931	2010-10-17 14:32:04	"2"
"BBJB"	"99870"	-79.61095	72.78167	2010-10-18 14:57:20	"2"
"BBJB"	"99870"	-79.61384	72.7831	2010-10-19 14:31:55	"2"
"BBJB"	"99870"	-79.59244	72.79464	2010-10-21 14:10:48	"2"
"BBJB"	"99870"	-79.59831	72.78994	2010-10-22 14:24:51	"3"
"BBJB"	"99870"	-79.67438	72.84482	2010-10-23 14:16:30	"1"
"BBJB"	"99870"	-79.59508	72.77825	2010-10-24 15:43:41	"3"
"BBJB"	"99870"	-79.62431	72.78117	2010-10-26 14:32:50	"3"
"BBJB"	"99870"	-79.60095	72.79248	2010-10-27 14:25:56	"3"
"BBJB"	"99870"	-79.57328	72.7929	2010-10-29 15:42:19	"3"
"BBJB"	"99870"	-79.65247	72.74956	2010-10-30 16:49:31	"1"
"BBJB"	"99870"	-79.60208	72.79162	2010-10-31 14:09:03	"1"
"BBJB"	"99870"	-79.59252	72.79012	2010-11-01 16:53:45	"2"
"BBJB"	"99870"	-79.59239	72.75731	2010-11-02 15:38:36	"2"
"BBJB"	"99870"	-79.58106	72.78745	2010-11-03 16:10:12	"3"
"BBJB"	"99870"	-79.6262	72.77911	2010-11-04 16:55:27	"2"
"BBJB"	"99870"	-79.5894	72.79137	2010-11-05 16:12:28	"3"
"BBJB"	"99870"	-79.57418	72.79113	2010-11-06 14:44:38	"3"
"BBJB"	"99870"	-79.63481	72.77821	2010-11-08 16:06:22	"2"
"BBJB"	"99870"	-79.59814	72.78565	2010-11-12 14:33:53	"3"
"BBJB"	"99870"	-79.57989	72.78627	2010-11-13 16:24:00	"2"
"BBJB"	"99870"	-79.59154	72.77751	2010-11-14 14:34:13	"3"
"BBJB"	"99870"	-79.62656	72.78739	2010-11-15 14:22:55	"3"
"BBJB"	"99870"	-79.6082	72.78639	2010-11-16 16:12:32	"3"
"BBJB"	"99870"	-79.60295	72.78411	2010-11-18 15:31:25	"3"
"BBJB"	"99870"	-79.59366	72.7874	2010-11-19 14:11:22	"3"
"BBJB"	"99870"	-79.60894	72.77426	2010-11-20 14:47:22	"3"
"BBJB"	"99870"	-79.57396	72.78432	2010-11-21 14:41:55	"3"
"BBJB"	"99870"	-79.58696	72.79541	2010-11-22 15:40:50	"2"
"BBJB"	"99870"	-79.58608	72.78997	2010-11-23 15:31:29	"3"
"BBJB"	"99870"	-79.5431	72.68973	2010-11-24 16:08:27	"3"
"BBJB"	"99870"	-79.63126	72.78463	2010-11-25 15:15:15	"2"
"BBJB"	"99870"	-79.67146	72.80133	2010-11-26 14:41:03	"3"
"BBJB"	"99870"	-79.59953	72.79876	2010-11-27 16:09:42	"3"
"BBJB"	"99870"	-79.61899	72.78241	2010-11-28 15:00:23	"3"
"BBJB"	"99870"	-79.74407	72.76302	2010-11-29 15:30:03	"3"
"BBJB"	"99870"	-79.6114	72.7862	2010-11-30 14:14:53	"3"
"BBJB"	"99870"	-79.6103	72.7627	2010-12-01 14:54:19	"1"
"BBJB"	"99870"	-79.55563	72.79017	2010-12-02 14:30:50	"2"
"BBJB"	"99870"	-79.30692	72.6937	2010-12-03 14:33:12	"3"
"BBJB"	"99870"	-79.60027	72.78541	2010-12-09 15:01:58	"3"
"BBJB"	"99870"	-79.63061	72.77197	2010-12-11 14:59:52	"2"
"BBJB"	"99870"	-79.61362	72.79111	2010-12-12 14:21:16	"3"
"BBJB"	"99870"	-79.58154	72.78596	2010-12-13 14:10:27	"3"
"BBJB"	"99870"	-79.59608	72.78779	2010-12-14 14:15:43	"3"
"BBJB"	"99870"	-79.61906	72.77984	2010-12-15 16:45:19	"3"
"BBJB"	"99870"	-79.58043	72.78375	2010-12-16 14:41:24	"3"
"BBJB"	"99870"	-79.08852	72.78438	2010-12-17 15:53:58	"2"
"BBJB"	"99870"	-78.56903	72.833	2010-12-18 15:12:56	"2"
"BBJB"	"99870"	-78.88757	72.82229	2010-12-19 15:42:07	"2"
"BBJB"	"99870"	-78.87638	72.83343	2010-12-20 14:42:35	"2"
"BBJB"	"99870"	-79.58583	72.79774	2010-12-21 14:41:03	"2"
"BBJB"	"99870"	-79.0288	72.75709	2010-12-22 14:29:46	"2"
"BBJB"	"99870"	-79.42741	72.80102	2010-12-23 15:59:54	"2"
"BBJB"	"99870"	-79.63711	72.77682	2010-12-25 15:38:17	"3"
"BBJB"	"99870"	-79.60633	72.78253	2010-12-26 14:28:59	"3"
"BBJB"	"99870"	-79.61842	72.78858	2010-12-28 15:32:41	"3"
"BBJB"	"99870"	-79.58378	72.77097	2010-12-29 14:35:04	"1"
"BBJB"	"99870"	-79.5658	72.77911	2010-12-31 14:28:35	"1"
"BBJB"	"99870"	-79.59761	72.76924	2011-01-01 14:22:39	"2"
"BBJB"	"99870"	-79.56531	72.73333	2011-01-03 14:18:06	"1"
"BBJB"	"99870"	-79.60756	72.78134	2011-01-04 17:00:52	"1"
"BBJB"	"99870"	-79.34266	72.72428	2011-01-05 16:52:00	"2"
"BBJB"	"99870"	-79.59363	72.78198	2011-01-06 15:46:06	"2"
"BBJB"	"99870"	-79.62524	72.77467	2011-01-07 14:25:06	"3"
"BBJB"	"99870"	-79.57035	72.77396	2011-01-08 15:36:41	"3"
"BBJB"	"99870"	-79.74709	72.71086	2011-01-09 14:40:32	"2"
"BBJB"	"99870"	-79.58445	72.78541	2011-01-10 14:21:56	"3"
"BBJB"	"99870"	-79.59094	72.7635	2011-01-12 14:52:58	"1"
"BBJB"	"99870"	-79.60642	72.77441	2011-01-13 16:24:32	"3"
"BBJB"	"99870"	-79.75796	72.70406	2011-01-14 16:13:14	"3"
"BBJB"	"99870"	-79.63888	72.80292	2011-01-16 15:52:37	"1"
"BBJB"	"99870"	-79.57949	72.78558	2011-01-19 15:59:40	"3"
"BBJB"	"99870"	-79.52964	72.78796	2011-01-20 14:19:09	"2"
"BBJB"	"99870"	-79.58956	72.78294	2011-01-21 15:12:14	"3"
"BBJB"	"99870"	-79.64371	72.80122	2011-01-22 14:47:46	"3"
"BBJB"	"99870"	-79.60263	72.78853	2011-01-23 14:24:47	"3"
"BBJB"	"99870"	-79.59809	72.78084	2011-01-24 15:40:15	"3"
"BBJB"	"99870"	-79.75896	72.7229	2011-01-25 16:55:15	"2"
"BBJB"	"99870"	-79.58799	72.78332	2011-01-28 15:27:16	"2"
"BBJB"	"99870"	-79.59254	72.77072	2011-01-29 14:28:12	"3"
"BBJB"	"99870"	-79.60374	72.77391	2011-01-30 17:05:35	"3"
"BBJB"	"99870"	-79.6736	72.71956	2011-01-31 16:12:22	"3"
"BBJB"	"99870"	-79.74214	72.69491	2011-02-01 15:08:54	"3"
"BBJB"	"99870"	-79.59606	72.77041	2011-02-03 14:24:22	"3"
"BBJB"	"99870"	-79.58442	72.76936	2011-02-04 15:45:13	"3"
"BBJB"	"99870"	-79.59772	72.77078	2011-02-05 14:45:39	"3"
"BBJB"	"99870"	-79.7842	72.74436	2011-02-07 16:34:14	"3"
"BBJB"	"99870"	-79.78434	72.74589	2011-02-08 14:22:02	"2"
"BBJB"	"99870"	-79.75473	72.76582	2011-02-09 14:53:10	"3"
"BBJB"	"99870"	-79.59991	72.77141	2011-02-10 14:15:33	"2"
"BBJB"	"99870"	-79.68599	72.81757	2011-02-12 14:32:28	"1"
"BBJB"	"99870"	-80.08937	72.79914	2011-02-13 14:18:46	"1"
"BBJB"	"99870"	-79.77877	72.69514	2011-02-14 14:32:22	"1"
"BBJB"	"99870"	-79.55848	72.78533	2011-02-15 15:10:20	"3"
"BBJB"	"99870"	-79.64227	72.77788	2011-02-16 14:57:06	"2"
"BBJB"	"99870"	-78.86222	72.75002	2011-02-17 16:15:32	"3"
"BBJB"	"99870"	-79.57232	72.7726	2011-02-18 15:11:37	"3"
"BBJB"	"99870"	-79.61382	72.79206	2011-02-19 14:18:53	"3"
"BBJB"	"99870"	-79.81176	72.73201	2011-02-20 14:52:57	"3"
"BBJB"	"99870"	-79.64631	72.78303	2011-02-21 14:25:05	"3"
"BBJB"	"99870"	-79.89071	72.72432	2011-02-22 15:10:21	"1"
"BBJB"	"99870"	-79.6109	72.66263	2011-02-23 14:20:04	"3"
"BBJB"	"99870"	-79.56924	72.76843	2011-02-24 14:51:41	"1"
"BBJB"	"99870"	-79.61663	72.77909	2011-02-25 15:11:06	"3"
"BBJB"	"99870"	-79.79117	72.75003	2011-02-26 14:51:03	"3"
"BBJB"	"99870"	-79.59376	72.78902	2011-02-28 15:44:03	"3"
"BBJB"	"99870"	-79.56733	72.78828	2011-03-01 14:32:47	"3"
"BBJB"	"99870"	-79.63269	72.71845	2011-03-02 16:39:28	"2"
"BBJB"	"99870"	-79.74044	72.72757	2011-03-03 14:36:32	"1"
"BBJB"	"99870"	-79.63131	72.78879	2011-03-04 14:24:45	"1"
"BBJB"	"99870"	-79.59366	72.75968	2011-03-05 15:56:50	"1"
"BBJB"	"99870"	-79.63959	72.73143	2011-03-06 15:07:02	"3"
"BBJB"	"99870"	-79.59628	72.71172	2011-03-07 17:07:24	"1"
"BBJB"	"99870"	-79.58455	72.78931	2011-03-09 14:40:30	"3"
"BBJB"	"99870"	-79.58389	72.78155	2011-03-10 15:04:47	"3"
"BBJB"	"99870"	-79.58758	72.77288	2011-03-11 16:30:03	"3"
"BBJB"	"99870"	-79.59407	72.80675	2011-03-12 14:24:42	"2"
"BBJB"	"99870"	-79.87852	72.76194	2011-03-13 16:24:05	"1"
"BBJB"	"99870"	-79.72819	72.70002	2011-03-14 16:21:35	"2"
"BBJB"	"99870"	-79.66614	72.77939	2011-03-15 15:35:12	"1"
"BBJB"	"99870"	-79.63697	72.76218	2011-03-16 14:31:15	"1"
"BBJB"	"99870"	-79.61684	72.771	2011-03-17 14:20:27	"1"
"BBJB"	"99870"	-79.61801	72.79837	2011-03-18 14:34:59	"2"
"BBJB"	"99870"	-79.64209	72.7823	2011-03-19 15:14:24	"3"
"BBJB"	"99870"	-79.63195	72.78393	2011-03-20 16:46:56	"1"
"BBJB"	"99870"	-79.59285	72.78709	2011-03-21 15:26:25	"3"
"BBJB"	"99870"	-80.00294	72.75242	2011-03-22 16:22:54	"1"
"BBJB"	"99870"	-79.98367	72.74499	2011-03-24 15:20:20	"3"
"BBJB"	"99870"	-81.04478	72.75646	2011-03-25 15:49:01	"3"
"BBJB"	"99870"	-82.13655	72.78973	2011-03-26 15:07:02	"1"
"BBJB"	"99870"	-82.95394	72.8125	2011-03-27 15:49:52	"2"
"BBJB"	"99870"	-82.3669	72.89181	2011-03-28 14:26:27	"1"
"BBJB"	"99870"	-81.81891	72.80242	2011-03-29 15:40:00	"2"
"BBJB"	"99870"	-82.6164	72.88266	2011-03-30 16:13:11	"2"
"BBJB"	"99870"	-82.27148	72.92412	2011-03-31 16:53:59	"3"
"BBJB"	"99870"	-82.29052	72.96718	2011-04-01 15:25:52	"3"
"BBJB"	"99870"	-81.99628	73.0005	2011-04-02 14:59:02	"3"
"BBJB"	"99870"	-81.86229	73.02387	2011-04-03 15:58:40	"3"
"BBJB"	"99870"	-81.65281	73.0213	2011-04-04 15:47:24	"3"
"BBJB"	"99870"	-81.36239	72.94681	2011-04-05 15:30:15	"2"
"BBJB"	"99870"	-81.26379	72.95599	2011-04-06 16:18:26	"3"
"BBJB"	"99870"	-81.46416	72.97503	2011-04-07 14:18:35	"1"
"BBJB"	"99870"	-81.68864	73.04208	2011-04-08 15:39:18	"2"
"BBJB"	"99870"	-82.60181	73.10685	2011-04-09 14:57:19	"1"
"BBJB"	"99870"	-82.48084	72.83456	2011-04-11 14:35:17	"1"
"BBJB"	"99870"	-82.69446	73.14942	2011-04-12 14:16:13	"1"
"BBJB"	"99870"	-81.95794	73.04301	2011-04-13 15:16:47	"1"
"BBJB"	"99870"	-81.55231	72.96172	2011-04-14 15:44:21	"2"
"BBJB"	"99870"	-81.81744	72.9698	2011-04-15 15:34:04	"2"
"BBJB"	"99870"	-82.33053	72.91606	2011-04-16 14:25:01	"2"
"BBJB"	"99870"	-83.31199	72.81601	2011-04-17 16:17:21	"2"
"BBJB"	"99870"	-81.50183	72.94908	2011-04-18 16:40:28	"1"
"BBJB"	"99870"	-81.37162	72.96139	2011-04-19 14:53:24	"3"
"BBJB"	"99870"	-81.71878	72.918	2011-04-20 14:32:22	"3"
"BBJB"	"99870"	-81.70026	73.01828	2011-04-21 16:10:42	"2"
"BBJB"	"99870"	-82.36941	72.93023	2011-04-22 15:25:38	"2"
"BBJB"	"99870"	-82.17699	72.89506	2011-04-23 15:27:17	"2"
"BBJB"	"99870"	-82.16333	72.97891	2011-04-24 14:35:14	"3"
"BBJB"	"99870"	-82.33829	73.08362	2011-04-25 15:43:43	"2"
"BBJB"	"99870"	-82.00732	72.91832	2011-04-28 14:24:04	"1"
"BBJB"	"99870"	-82.3828	72.98649	2011-04-30 14:31:44	"2"
"BBJB"	"99870"	-82.60228	72.98432	2011-05-01 16:21:21	"1"
"BBJB"	"99870"	-82.28577	72.939	2011-05-02 14:37:27	"2"
"BBJB"	"99870"	-82.25865	72.91068	2011-05-03 15:47:35	"2"
"BBJB"	"99870"	-81.48798	72.98493	2011-05-11 14:22:09	"1"
"BBJB"	"99870"	-81.22667	72.96702	2011-05-12 15:34:14	"1"
"BBJB"	"99870"	-81.56041	72.99377	2011-05-13 15:14:10	"2"
"BBJB"	"99870"	-81.46529	72.97401	2011-05-14 15:49:40	"3"
"BBJB"	"99870"	-81.36564	72.96161	2011-05-15 14:27:42	"3"
"BBJB"	"99870"	-81.5064	72.98528	2011-05-18 15:13:17	"2"
"BBJB"	"99870"	-81.29888	72.96881	2011-05-19 14:36:39	"2"
"BBJB"	"99870"	-81.47831	72.97629	2011-05-21 16:15:27	"3"
"BBJB"	"99870"	-81.3842	72.968	2011-05-22 14:56:53	"2"
"BBJB"	"99870"	-81.42222	72.96638	2011-05-23 15:07:32	"2"
"BBJB"	"99870"	-81.4135	72.98627	2011-05-24 16:28:52	"1"
"BBJB"	"99870"	-81.43013	73.00291	2011-05-25 15:19:33	"2"
"BBJB"	"99870"	-81.47413	72.99144	2011-05-26 15:05:02	"3"
"BBJB"	"99870"	-81.34567	72.95862	2011-05-27 14:48:11	"3"
"BBJB"	"99870"	-81.41058	72.96043	2011-05-28 14:49:05	"2"
"BBJB"	"99870"	-81.37461	72.96511	2011-05-29 17:07:57	"1"
"BBJB"	"99870"	-81.34954	72.95067	2011-05-31 14:40:33	"1"
"BBMJ"	"99885"	-80.05949	72.96955	2010-07-23 20:01:02	"3"
"BBMJ"	"99885"	-80.07878	72.96634	2010-07-24 14:26:31	"1"
"BBMJ"	"99885"	-80.04651	72.96722	2010-07-25 14:18:43	"2"
"BBMJ"	"99885"	-80.05743	72.96698	2010-07-26 15:07:49	"3"
"BBMJ"	"99885"	-80.02922	72.96817	2010-07-27 16:32:16	"2"
"BBMJ"	"99885"	-80.05897	72.97201	2010-07-28 14:56:50	"3"
"BBMJ"	"99885"	-80.07845	72.96099	2010-07-29 14:07:32	"3"
"BBMJ"	"99885"	-80.03795	72.96695	2010-07-30 14:14:05	"2"
"BBMJ"	"99885"	-80.0298	72.96269	2010-07-31 14:58:33	"3"
"BBMJ"	"99885"	-80.00163	72.9576	2010-08-01 14:43:35	"2"
"BBMJ"	"99885"	-80.05496	72.96916	2010-08-02 14:20:25	"3"
"BBMJ"	"99885"	-80.05816	72.95749	2010-08-03 16:52:00	"3"
"BBMJ"	"99885"	-80.05807	72.96872	2010-08-04 16:41:39	"3"
"BBMJ"	"99885"	-80.05807	72.95516	2010-08-05 15:32:52	"2"
"BBMJ"	"99885"	-80.06587	72.95121	2010-08-06 14:25:37	"2"
"BBMJ"	"99885"	-80.04993	72.97339	2010-08-07 14:03:28	"3"
"BBMJ"	"99885"	-80.0518	72.95951	2010-08-08 15:06:24	"3"
"BBMJ"	"99885"	-80.0206	72.93933	2010-08-09 15:47:17	"3"
"BBMJ"	"99885"	-80.01926	72.9403	2010-08-10 14:32:21	"3"
"BBMJ"	"99885"	-80.03445	72.96872	2010-08-11 14:41:28	"3"
"BBMJ"	"99885"	-80.01714	72.9393	2010-08-12 15:27:59	"3"
"BBMJ"	"99885"	-80.02061	72.94258	2010-08-13 16:03:14	"3"
"BBMJ"	"99885"	-80.03381	72.94621	2010-08-14 14:24:13	"2"
"BBMJ"	"99885"	-80.05668	72.94394	2010-08-15 14:17:58	"2"
"BBMJ"	"99885"	-80.0399	72.94545	2010-08-16 15:12:12	"3"
"BBMJ"	"99885"	-80.0314	72.9429	2010-08-17 14:49:33	"3"
"BBMJ"	"99885"	-80.03096	72.94428	2010-08-18 14:25:22	"3"
"BBMR"	"99869"	-80.08102	72.98675	2010-06-09 07:27:21	"2"
"BBMR"	"99869"	-80.09245	72.98202	2010-06-11 14:28:53	"1"
"BBMR"	"99869"	-80.12588	72.99587	2010-06-13 14:10:26	"1"
"BBMR"	"99869"	-80.0531	72.98523	2010-06-15 16:25:58	"1"
"BBMR"	"99869"	-80.04324	72.98348	2010-06-17 14:16:31	"2"
"BBMR"	"99869"	-80.11276	72.9913	2010-06-19 14:05:03	"1"
"BBMR"	"99869"	-80.06829	72.96748	2010-06-21 14:20:06	"1"
"BBMR"	"99869"	-80.08903	72.97636	2010-06-25 14:24:10	"1"
"BBMR"	"99869"	-80.09736	72.97588	2010-06-27 14:03:43	"2"
"BBMR"	"99869"	-80.06255	73.01387	2010-06-29 15:25:45	"1"
"BBMR"	"99869"	-80.00719	72.98718	2010-07-01 15:57:17	"2"
"BBMR"	"99869"	-79.97586	72.98174	2010-07-03 14:31:49	"2"
"BBMR"	"99869"	-80.0809	72.9972	2010-07-05 14:32:21	"1"
"BBMR"	"99869"	-80.15966	72.98222	2010-07-07 15:52:23	"2"
"BBMR"	"99869"	-80.05292	72.97731	2010-07-09 15:26:56	"3"
"BBMR"	"99869"	-80.10746	72.99083	2010-07-11 14:07:58	"3"
"BBMR"	"99869"	-80.09166	72.97593	2010-07-13 14:39:30	"3"
"BBMR"	"99869"	-80.09916	72.97129	2010-07-15 14:19:33	"3"
"BBMR"	"99869"	-80.08835	72.99415	2010-07-17 15:11:05	"2"
"BBMR"	"99869"	-80.05301	72.98386	2010-07-19 14:44:07	"2"
"BBMR"	"99869"	-80.0585	72.96994	2010-07-21 15:41:10	"2"
"BBMR"	"99869"	-80.08771	72.96555	2010-07-23 15:42:12	"3"
"BBMR"	"99869"	-80.12873	72.98279	2010-07-25 14:07:14	"2"
"BBMR"	"99869"	-80.11072	72.99356	2010-07-27 15:01:47	"3"
"BBMR"	"99869"	-80.10106	72.97652	2010-07-29 14:13:49	"1"
"BBMR"	"99869"	-80.06376	72.97642	2010-07-31 16:49:22	"2"
"BBMR"	"99869"	-80.10613	72.98246	2010-08-02 14:19:24	"2"
"BBMR"	"99869"	-80.09472	72.98923	2010-08-04 15:57:57	"3"
"BBMR"	"99869"	-80.10895	72.98617	2010-08-06 14:13:59	"1"
"BBMR"	"99869"	-80.03797	72.98163	2010-08-08 15:20:02	"3"
"BBMR"	"99869"	-80.04456	72.98568	2010-08-10 15:27:04	"3"
"BBMR"	"99869"	-80.09669	72.99257	2010-08-12 16:10:36	"3"
"BBMR"	"99869"	-80.0442	72.97912	2010-08-14 14:05:08	"2"
"BBMR"	"99869"	-80.09228	72.98775	2010-08-16 15:59:11	"2"
"BBMR"	"99869"	-79.97399	72.972	2010-08-18 16:02:14	"2"
"BBMR"	"99869"	-80.04305	72.98579	2010-08-20 15:11:16	"3"
"BBMR"	"99869"	-80.08465	72.99744	2010-08-22 14:27:18	"3"
"BBMR"	"99869"	-80.04154	72.98579	2010-08-24 16:59:51	"3"
"BBMR"	"99869"	-80.03687	72.96904	2010-08-26 14:33:23	"3"
"BBMR"	"99869"	-80.09634	72.99158	2010-08-28 14:11:26	"3"
"BBMR"	"99869"	-80.06188	72.99055	2010-08-30 14:37:59	"3"
"BBMR"	"99869"	-80.03552	72.97078	2010-09-02 15:49:33	"3"
"BBMR"	"99869"	-80.06388	72.98835	2010-09-04 14:16:36	"2"
"BBMR"	"99869"	-80.04696	72.95584	2010-09-06 15:10:39	"1"
"BBMR"	"99869"	-80.09523	72.97662	2010-09-08 14:54:42	"2"
"BBMR"	"99869"	-80.07365	72.98184	2010-09-10 14:08:45	"3"
"BBMR"	"99869"	-80.02115	72.96813	2010-09-12 15:40:48	"2"
"BBMR"	"99869"	-80.11194	72.99388	2010-09-14 16:56:51	"2"
"BBMR"	"99869"	-80.02878	72.97798	2010-09-16 15:12:24	"3"
"BBMR"	"99869"	-80.06502	72.9789	2010-09-18 16:09:27	"3"
"BBMR"	"99869"	-80.04024	72.98825	2010-09-20 16:11:30	"2"
"BBMR"	"99869"	-80.08342	72.95834	2010-09-22 15:23:04	"2"
"BBMR"	"99869"	-80.04297	72.97351	2010-09-24 16:39:07	"3"
"BBMR"	"99869"	-79.98453	72.95969	2010-09-26 14:15:10	"1"
"BBMR"	"99869"	-80.0758	72.96622	2010-09-28 14:48:14	"1"
"BBMR"	"99869"	-80.05332	72.97209	2010-09-30 16:06:18	"3"
"BBMR"	"99869"	-80.02573	72.96581	2010-10-01 16:56:20	"3"
"BBMR"	"99869"	-80.02266	72.95865	2010-10-03 14:18:54	"2"
"BBMR"	"99869"	-80.13644	72.99273	2010-10-05 15:10:29	"2"
"BBMR"	"99869"	-80.02303	72.96338	2010-10-07 14:23:33	"1"
"BBMR"	"99869"	-80.05289	72.97727	2010-10-09 14:18:07	"2"
"BBMR"	"99869"	-80.07848	72.97163	2010-10-11 14:57:11	"2"
"BBMR"	"99869"	-80.02803	72.97574	2010-10-13 14:37:16	"2"
"BBMR"	"99869"	-80.02669	72.9694	2010-10-15 14:29:49	"3"
"BBMR"	"99869"	-80.03395	72.97707	2010-10-17 14:32:22	"3"
"BBMR"	"99869"	-80.08051	72.98191	2010-10-19 14:31:56	"2"
"BBMR"	"99869"	-80.0216	72.98725	2010-10-21 15:25:29	"3"
"BBMR"	"99869"	-80.05401	73.00202	2010-10-23 14:38:32	"2"
"BBMR"	"99869"	-80.0755	72.95123	2010-10-25 14:45:05	"1"
"BBMR"	"99869"	-80.01902	72.97166	2010-10-27 15:13:38	"3"
"BBMR"	"99869"	-80.05073	72.97853	2010-10-29 14:27:11	"2"
"BBMR"	"99869"	-80.06607	72.96985	2010-10-31 14:16:15	"3"
"BBMR"	"99869"	-80.06434	72.97022	2010-11-01 14:21:46	"3"
"BBMR"	"99869"	-80.03575	72.97309	2010-11-02 15:02:18	"3"
"BBMR"	"99869"	-80.0396	72.97438	2010-11-03 14:46:19	"3"
"BBMR"	"99869"	-80.04941	72.9744	2010-11-04 14:22:50	"3"
"BBMR"	"99869"	-80.04373	72.98792	2010-11-05 16:03:52	"3"
"BBMR"	"99869"	-80.03678	72.99262	2010-11-06 16:53:53	"3"
"BBMR"	"99869"	-80.07157	72.9922	2010-11-07 14:45:54	"3"
"BBMR"	"99869"	-80.02741	72.97271	2010-11-08 16:33:26	"3"
"BBMR"	"99869"	-80.01748	72.99552	2010-11-09 15:26:57	"2"
"BBMR"	"99869"	-80.02188	72.98752	2010-11-10 15:17:30	"3"
"BBMR"	"99869"	-80.01073	72.98004	2010-11-11 14:58:01	"2"
"BBMR"	"99869"	-80.05415	72.99503	2010-11-12 16:36:33	"3"
"BBMR"	"99869"	-80.02499	72.96751	2010-11-13 14:11:35	"3"
"BBMR"	"99869"	-80.02286	72.97481	2010-11-14 15:02:37	"3"
"BBMR"	"99869"	-80.02468	72.97194	2010-11-15 14:54:08	"3"
"BBMR"	"99869"	-80.03107	72.97614	2010-11-16 14:13:09	"3"
"BBMR"	"99869"	-80.01528	72.97278	2010-11-17 14:17:40	"3"
"BBMR"	"99869"	-80.08432	72.98555	2010-11-18 15:32:12	"3"
"BBMR"	"99869"	-80.04093	72.99306	2010-11-19 14:12:43	"3"
"BBMR"	"99869"	-80.07395	72.96998	2010-11-20 15:04:15	"3"
"BBMR"	"99869"	-80.04117	72.98705	2010-11-21 14:24:47	"3"
"BBMR"	"99869"	-80.0278	72.96882	2010-11-22 14:18:18	"3"
"BBMR"	"99869"	-80.03868	72.99326	2010-11-23 14:38:50	"3"
"BBMR"	"99869"	-80.019	72.98684	2010-11-24 14:29:22	"2"
"BBMR"	"99869"	-80.03071	72.97059	2010-11-25 14:16:54	"3"
"BBMR"	"99869"	-80.0467	72.98261	2010-11-26 14:53:25	"3"
"BBMR"	"99869"	-80.04108	72.99729	2010-11-27 14:29:57	"1"
"BBMR"	"99869"	-80.07374	72.9932	2010-11-28 14:18:28	"3"
"BBMR"	"99869"	-80.02934	72.98172	2010-11-29 15:31:00	"3"
"BBMR"	"99869"	-80.04741	72.98798	2010-11-30 14:13:01	"3"
"BBMR"	"99869"	-80.04674	72.98738	2010-12-01 14:50:33	"3"
"BBMR"	"99869"	-80.04083	72.98485	2010-12-02 15:20:04	"3"
"BBMR"	"99869"	-80.04038	72.99379	2010-12-03 14:33:06	"3"
"BBMR"	"99869"	-80.02553	72.97184	2010-12-04 14:20:38	"3"
"BBMR"	"99869"	-80.03863	72.97081	2010-12-05 14:47:09	"3"
"BBMR"	"99869"	-80.0505	72.99571	2010-12-06 15:19:41	"3"
"BBMR"	"99869"	-80.05805	72.98916	2010-12-07 15:31:42	"3"
"BBMR"	"99869"	-80.03494	72.98726	2010-12-08 15:19:43	"3"
"BBMR"	"99869"	-80.02857	72.96985	2010-12-09 15:08:15	"3"
"BBMR"	"99869"	-80.08902	72.9956	2010-12-10 14:57:17	"3"
"BBMR"	"99869"	-80.01403	72.97385	2010-12-11 14:54:49	"3"
"BBMR"	"99869"	-80.04817	72.96428	2010-12-12 14:34:20	"3"
"BBMR"	"99869"	-80.02525	72.96869	2010-12-13 14:09:21	"3"
"BBMR"	"99869"	-80.08217	72.98786	2010-12-14 14:54:23	"3"
"BBMR"	"99869"	-80.02183	72.96477	2010-12-15 14:42:55	"3"
"BBMR"	"99869"	-80.1009	72.99238	2010-12-16 16:18:57	"2"
"BBMR"	"99869"	-80.10421	72.98869	2010-12-17 14:15:29	"3"
"BBMR"	"99869"	-80.03733	72.99336	2010-12-18 16:36:01	"3"
"BBMR"	"99869"	-80.07524	72.99232	2010-12-19 16:42:03	"3"
"BBMR"	"99869"	-80.0097	72.97064	2010-12-20 15:31:35	"2"
"BBMR"	"99869"	-80.08998	72.98422	2010-12-21 15:20:07	"3"
"BBMR"	"99869"	-80.02022	72.97759	2010-12-22 14:32:09	"3"
"BBMR"	"99869"	-80.02594	72.96978	2010-12-23 15:02:10	"3"
"BBMR"	"99869"	-80.08219	72.98816	2010-12-24 14:09:42	"3"
